174.71600   2.111  1.866   1.654 
174.73485   2.073  1.886   1.661 
174.75369   2.040  1.902   1.668 
174.77254   2.011  1.913   1.675 
174.79139   1.987  1.920   1.682 
174.81023   1.967  1.923   1.689 
174.82908   1.951  1.922   1.695 
174.84792   1.940  1.917   1.702 
174.86677   1.933  1.907   1.709 
174.88124   1.930  1.897   1.714 
174.90078   1.926  1.884   1.722 
174.92031   1.922  1.871   1.729 
174.93984   1.918  1.858   1.736 
174.95938   1.914  1.844   1.743 
174.97891   1.910  1.831   1.750 
174.99844   1.906  1.818   1.757 
175.01797   1.903  1.805   1.764 
175.03751   1.899  1.792   1.772 
175.05704   1.895  1.778   1.779 
175.07617   1.891  1.766   1.786 
175.09529   1.888  1.753   1.793 
175.11442   1.884  1.740   1.800 
175.13383   1.880  1.727   1.807 
175.15325   1.877  1.714   1.814 
175.17266   1.873  1.701   1.820 
175.19208   1.870  1.689   1.827 
175.21149   1.866  1.676   1.834 
175.23090   1.863  1.663   1.841 
175.25032   1.860  1.651   1.847 
175.26973   1.857  1.638   1.854 
175.28914   1.853  1.626   1.861 
175.30856   1.850  1.613   1.867 
175.32797   1.847  1.601   1.873 
175.34739   1.844  1.588   1.880 
175.36680   1.841  1.576   1.886 
175.38621   1.838  1.564   1.892 
175.40563   1.835  1.551   1.899 
175.42504   1.832  1.539   1.905 
175.44445   1.829  1.527   1.911 
175.46387   1.826  1.515   1.917 
175.48328   1.824  1.503   1.923 
175.50270   1.821  1.491   1.929 
175.52211   1.818  1.479   1.935 
175.54152   1.816  1.467   1.941 
175.56094   1.813  1.455   1.947 
175.58035   1.810  1.443   1.952 
175.59977   1.808  1.431   1.958 
175.61918   1.806  1.419   1.964 
175.63859   1.803  1.408   1.969 
175.65801   1.801  1.396   1.975 
175.67742   1.798  1.384   1.980 
175.69683   1.796  1.373   1.986 
175.71625   1.794  1.361   1.991 
175.73566   1.792  1.350   1.997 
175.75508   1.790  1.338   2.002 
175.77449   1.787  1.327   2.007 
175.79390   1.785  1.316   2.013 
175.81332   1.783  1.304   2.018 
175.83273   1.781  1.293   2.023 
175.85214   1.779  1.282   2.028 
175.87156   1.777  1.271   2.033 
175.89097   1.776  1.260   2.038 
175.91039   1.774  1.249   2.043 
175.92980   1.772  1.238   2.047 
175.94921   1.770  1.227   2.052 
175.96863   1.769  1.216   2.057 
175.98804   1.767  1.205   2.062 
176.00746   1.765  1.194   2.066 
176.02687   1.764  1.184   2.071 
176.04628   1.762  1.173   2.075 
176.06570   1.761  1.162   2.080 
176.08511   1.759  1.152   2.085 
176.10452   1.758  1.141   2.089 
176.12394   1.757  1.131   2.093 
176.14335   1.755  1.120   2.097 
176.16277   1.754  1.110   2.102 
176.18218   1.753  1.099   2.106 
176.20159   1.752  1.089   2.110 
176.22101   1.750  1.079   2.114 
176.24042   1.749  1.069   2.118 
176.25984   1.748  1.059   2.122 
176.27925   1.747  1.049   2.126 
176.29866   1.746  1.039   2.130 
176.31808   1.745  1.029   2.134 
176.33749   1.744  1.019   2.138 
176.35690   1.744  1.009   2.142 
176.37632   1.743  0.999   2.146 
176.39573   1.742  0.990   2.149 
176.41515   1.741  0.980   2.153 
176.43456   1.741  0.970   2.156 
176.45397   1.740  0.961   2.160 
176.47339   1.739  0.952   2.164 
176.49280   1.739  0.942   2.167 
176.51221   1.738  0.933   2.170 
176.53163   1.738  0.924   2.174 
176.55104   1.737  0.915   2.177 
176.57046   1.737  0.906   2.180 
176.58987   1.736  0.897   2.183 
176.60928   1.736  0.888   2.186 
176.62870   1.736  0.879   2.190 
176.64811   1.736  0.870   2.193 
176.66753   1.735  0.861   2.196 
176.68736   1.735  0.853   2.199 
176.70719   1.735  0.844   2.202 
176.72702   1.735  0.835   2.204 
176.74685   1.735  0.827   2.207 
176.76668   1.735  0.818   2.210 
176.78651   1.735  0.810   2.213 
176.80635   1.735  0.802   2.216 
176.82618   1.735  0.794   2.219 
176.84601   1.735  0.785   2.222 
176.86584   1.735  0.777   2.225 
176.88567   1.735  0.770   2.228 
176.90550   1.735  0.762   2.231 
176.92013   1.735  0.756   2.233 
176.93897   1.733  0.750   2.236 
176.95782   1.726  0.746   2.239 
176.97666   1.716  0.743   2.242 
176.99551   1.702  0.742   2.245 
177.01436   1.684  0.743   2.247 
177.03320   1.663  0.746   2.250 
177.05205   1.638  0.750   2.253 
177.07089   1.610  0.756   2.256 
177.08529   1.586  0.762   2.258 
177.10465   1.554  0.770   2.261 
177.12402   1.522  0.777   2.264 
177.14339   1.490  0.785   2.267 
177.16276   1.458  0.793   2.270 
177.18212   1.427  0.801   2.273 
177.20149   1.395  0.809   2.276 
177.22086   1.363  0.818   2.279 
177.23526   1.339  0.824   2.281 
177.25410   1.311  0.831   2.284 
177.27295   1.285  0.836   2.287 
177.29179   1.262  0.839   2.290 
177.31064   1.242  0.840   2.293 
177.32948   1.224  0.840   2.296 
177.34833   1.210  0.838   2.299 
177.36717   1.198  0.834   2.302 
177.38602   1.188  0.829   2.305 
177.40047   1.183  0.824   2.307 
177.41996   1.175  0.817   2.310 
177.43944   1.168  0.810   2.313 
177.45893   1.160  0.803   2.316 
177.47842   1.153  0.796   2.319 
177.49790   1.145  0.790   2.322 
177.51739   1.138  0.783   2.325 
177.53688   1.130  0.777   2.328 
177.55636   1.123  0.770   2.332 
177.57585   1.116  0.764   2.335 
177.59370   1.109  0.759   2.337 
177.61155   1.103  0.753   2.340 
177.62940   1.096  0.748   2.343 
177.64803   1.090  0.742   2.346 
177.66744   1.083  0.736   2.349 
177.68686   1.076  0.731   2.352 
177.70627   1.069  0.725   2.355 
177.72569   1.062  0.720   2.357 
177.74510   1.055  0.715   2.360 
177.76451   1.049  0.710   2.363 
177.78393   1.042  0.705   2.365 
177.80334   1.036  0.700   2.368 
177.82276   1.029  0.695   2.371 
177.84217   1.023  0.691   2.373 
177.86158   1.017  0.686   2.375 
177.88100   1.011  0.682   2.378 
177.90041   1.004  0.678   2.380 
177.91982   0.998  0.674   2.382 
177.93924   0.992  0.670   2.384 
177.95865   0.986  0.666   2.387 
177.97807   0.981  0.663   2.389 
177.99748   0.975  0.659   2.391 
178.01689   0.969  0.656   2.393 
178.03631   0.963  0.653   2.395 
178.05572   0.958  0.650   2.397 
178.07513   0.952  0.647   2.398 
178.09455   0.947  0.645   2.400 
178.11396   0.942  0.642   2.402 
178.13338   0.936  0.640   2.404 
178.15279   0.931  0.638   2.405 
178.17220   0.926  0.636   2.407 
178.19162   0.921  0.634   2.408 
178.21103   0.916  0.632   2.410 
178.23045   0.911  0.631   2.411 
178.24986   0.906  0.629   2.412 
178.26927   0.902  0.628   2.414 
178.28869   0.897  0.627   2.415 
178.30810   0.893  0.627   2.416 
178.32751   0.888  0.626   2.417 
178.34693   0.884  0.626   2.418 
178.36634   0.880  0.625   2.419 
178.38576   0.876  0.625   2.420 
178.40517   0.871  0.625   2.421 
178.42458   0.867  0.626   2.422 
178.44400   0.864  0.626   2.423 
178.46341   0.860  0.627   2.424 
178.48282   0.856  0.627   2.424 
178.50224   0.852  0.628   2.425 
178.52165   0.849  0.629   2.426 
178.54107   0.846  0.631   2.426 
178.56048   0.842  0.632   2.426 
178.57989   0.839  0.634   2.427 
178.59931   0.836  0.636   2.427 
178.61872   0.833  0.637   2.428 
178.63814   0.830  0.640   2.428 
178.65755   0.827  0.642   2.428 
178.67696   0.824  0.644   2.428 
178.69638   0.822  0.647   2.428 
178.71579   0.819  0.650   2.428 
178.73520   0.817  0.653   2.428 
178.75462   0.814  0.656   2.428 
178.77403   0.812  0.659   2.428 
178.79345   0.810  0.662   2.428 
178.81286   0.808  0.666   2.427 
178.83227   0.806  0.670   2.427 
178.85169   0.804  0.673   2.426 
178.87110   0.803  0.677   2.426 
178.89052   0.801  0.681   2.425 
178.90993   0.799  0.686   2.425 
178.92934   0.798  0.690   2.424 
178.94876   0.797  0.695   2.423 
178.96817   0.796  0.699   2.422 
178.98758   0.795  0.704   2.422 
179.00700   0.794  0.709   2.421 
179.02641   0.793  0.714   2.420 
179.04583   0.792  0.719   2.419 
179.06524   0.791  0.724   2.418 
179.08465   0.791  0.730   2.416 
179.10407   0.790  0.735   2.415 
179.12348   0.790  0.741   2.414 
179.14289   0.790  0.747   2.412 
179.16231   0.790  0.753   2.411 
179.18172   0.790  0.758   2.410 
179.20103   0.790  0.765   2.408 
179.22023   0.790  0.771   2.406 
179.23944   0.791  0.777   2.405 
179.25864   0.791  0.783   2.403 
179.27785   0.792  0.790   2.401 
179.29705   0.792  0.796   2.399 
179.31625   0.793  0.803   2.398 
179.33546   0.794  0.809   2.396 
179.35495   0.795  0.816   2.394 
179.37472   0.796  0.823   2.393 
179.39450   0.797  0.830   2.391 
179.41428   0.798  0.838   2.389 
179.43405   0.799  0.845   2.387 
179.44865   0.800  0.850   2.386 
179.46750   0.800  0.859   2.385 
179.48634   0.799  0.869   2.383 
179.50519   0.795  0.881   2.381 
179.52403   0.791  0.896   2.380 
179.54288   0.784  0.912   2.378 
179.56172   0.776  0.930   2.376 
179.58057   0.767  0.951   2.375 
179.59941   0.755  0.973   2.373 
179.61381   0.746  0.991   2.372 
179.63318   0.733  1.016   2.370 
179.65256   0.721  1.041   2.369 
179.67193   0.709  1.066   2.367 
179.69130   0.696  1.091   2.366 
179.71067   0.684  1.116   2.364 
179.73005   0.672  1.141   2.362 
179.74942   0.660  1.166   2.361 
179.76382   0.652  1.184   2.360 
179.78266   0.642  1.207   2.358 
179.80151   0.633  1.227   2.357 
179.82035   0.626  1.244   2.355 
179.83920   0.620  1.259   2.354 
179.85804   0.616  1.271   2.352 
179.87689   0.613  1.280   2.351 
179.89573   0.612  1.287   2.349 
179.91458   0.612  1.290   2.348 
179.92883   0.613  1.292   2.346 
179.94793   0.615  1.294   2.345 
179.96702   0.617  1.295   2.343 
179.98611   0.619  1.297   2.342 
180.00520   0.621  1.299   2.340 
180.02430   0.623  1.301   2.339 
180.04339   0.626  1.303   2.337 
180.06248   0.628  1.305   2.336 
180.08157   0.631  1.307   2.335 
180.10066   0.634  1.309   2.333 
180.11985   0.637  1.311   2.332 
180.13913   0.640  1.313   2.330 
180.15841   0.644  1.315   2.329 
180.17788   0.647  1.317   2.327 
180.19753   0.651  1.320   2.325 
180.21718   0.655  1.322   2.323 
180.23683   0.659  1.324   2.322 
180.25648   0.663  1.327   2.320 
180.27613   0.668  1.329   2.318 
180.29578   0.672  1.332   2.316 
180.31543   0.677  1.334   2.313 
180.33508   0.682  1.337   2.311 
180.35473   0.687  1.340   2.309 
180.37438   0.692  1.342   2.307 
180.39404   0.697  1.345   2.304 
180.41369   0.703  1.348   2.302 
180.43334   0.708  1.351   2.300 
180.45299   0.714  1.354   2.297 
180.47264   0.720  1.357   2.295 
180.49229   0.726  1.360   2.292 
180.51194   0.732  1.363   2.289 
180.53159   0.738  1.366   2.286 
180.55124   0.744  1.369   2.284 
180.57089   0.751  1.372   2.281 
180.59054   0.757  1.375   2.278 
180.61019   0.764  1.379   2.275 
180.62984   0.771  1.382   2.272 
180.64949   0.777  1.385   2.269 
180.66914   0.784  1.389   2.266 
180.68879   0.791  1.392   2.262 
180.70844   0.799  1.396   2.259 
180.72810   0.806  1.399   2.256 
180.74775   0.813  1.403   2.253 
180.76740   0.821  1.407   2.249 
180.78705   0.828  1.410   2.246 
180.80670   0.836  1.414   2.242 
180.82635   0.843  1.418   2.238 
180.84600   0.851  1.422   2.235 
180.86565   0.859  1.426   2.231 
180.88530   0.867  1.429   2.227 
180.90495   0.875  1.433   2.224 
180.92460   0.883  1.437   2.220 
180.94425   0.891  1.441   2.216 
180.96390   0.899  1.446   2.212 
180.98355   0.908  1.450   2.208 
181.00320   0.916  1.454   2.204 
181.02285   0.924  1.458   2.200 
181.04250   0.933  1.462   2.196 
181.06216   0.942  1.467   2.192 
181.08181   0.950  1.471   2.188 
181.10146   0.959  1.475   2.183 
181.12111   0.968  1.480   2.179 
181.14076   0.977  1.484   2.175 
181.16041   0.985  1.489   2.170 
181.18006   0.994  1.493   2.166 
181.19971   1.004  1.498   2.161 
181.21936   1.013  1.502   2.157 
181.23901   1.022  1.507   2.152 
181.25866   1.031  1.512   2.148 
181.27831   1.040  1.516   2.143 
181.29796   1.050  1.521   2.138 
181.31761   1.059  1.526   2.134 
181.33726   1.068  1.531   2.129 
181.35691   1.078  1.536   2.124 
181.37657   1.087  1.541   2.119 
181.39622   1.097  1.546   2.114 
181.41587   1.107  1.551   2.109 
181.43552   1.116  1.556   2.104 
181.45517   1.126  1.561   2.099 
181.47482   1.136  1.566   2.094 
181.49447   1.146  1.571   2.089 
181.51412   1.155  1.576   2.084 
181.53377   1.165  1.582   2.079 
181.55342   1.175  1.587   2.073 
181.57307   1.185  1.592   2.068 
181.59272   1.195  1.598   2.063 
181.61237   1.206  1.603   2.057 
181.63202   1.216  1.608   2.052 
181.65167   1.226  1.614   2.047 
181.67132   1.236  1.620   2.041 
181.69097   1.246  1.625   2.036 
181.71063   1.257  1.631   2.030 
181.73028   1.267  1.636   2.024 
181.74986   1.277  1.642   2.019 
181.76938   1.288  1.648   2.013 
181.78890   1.298  1.653   2.007 
181.80842   1.309  1.659   2.002 
181.82794   1.319  1.665   1.996 
181.84746   1.330  1.671   1.990 
181.86698   1.340  1.676   1.985 
181.88650   1.351  1.682   1.979 
181.90602   1.361  1.688   1.973 
181.92554   1.372  1.694   1.968 
181.94506   1.383  1.700   1.962 
181.96458   1.393  1.706   1.956 
181.98410   1.404  1.711   1.951 
181.99857   1.412  1.716   1.946 
182.01741   1.420  1.724   1.941 
182.03626   1.425  1.737   1.936 
182.05510   1.427  1.752   1.930 
182.07395   1.426  1.772   1.925 
182.09279   1.422  1.796   1.919 
182.11164   1.415  1.823   1.914 
182.13048   1.405  1.854   1.908 
182.14933   1.392  1.889   1.903 
182.16373   1.381  1.918   1.899 
182.18310   1.365  1.957   1.893 
182.20248   1.349  1.997   1.888 
182.22186   1.334  2.036   1.882 
182.24123   1.318  2.075   1.877 
182.26061   1.303  2.115   1.871 
182.27998   1.287  2.154   1.866 
182.29936   1.272  2.193   1.860 
182.31376   1.261  2.222   1.856 
182.33261   1.248  2.257   1.851 
182.35145   1.237  2.287   1.845 
182.37030   1.230  2.312   1.840 
182.38914   1.225  2.332   1.835 
182.40799   1.223  2.347   1.829 
182.42683   1.223  2.357   1.824 
182.44568   1.226  2.363   1.819 
182.46452   1.231  2.363   1.814 
182.47877   1.237  2.360   1.810 
182.49784   1.245  2.357   1.804 
182.51691   1.253  2.353   1.799 
182.53597   1.260  2.349   1.793 
182.55504   1.268  2.346   1.788 
182.57411   1.276  2.342   1.783 
182.59318   1.284  2.338   1.777 
182.61225   1.292  2.335   1.772 
182.63132   1.300  2.331   1.767 
182.65039   1.307  2.328   1.762 
182.66890   1.315  2.324   1.756 
182.68684   1.323  2.321   1.751 
182.70479   1.330  2.318   1.746 
182.72274   1.338  2.314   1.741 
182.74239   1.346  2.311   1.736 
182.76204   1.354  2.307   1.730 
182.78169   1.363  2.304   1.725 
182.80134   1.371  2.300   1.719 
182.82099   1.380  2.297   1.713 
182.84064   1.388  2.294   1.708 
182.86029   1.397  2.290   1.702 
182.87994   1.405  2.287   1.696 
182.89959   1.414  2.284   1.690 
182.91924   1.423  2.281   1.684 
182.93889   1.431  2.278   1.679 
182.95854   1.440  2.274   1.673 
182.97819   1.449  2.271   1.667 
182.99784   1.458  2.268   1.661 
183.01750   1.466  2.265   1.655 
183.03715   1.475  2.262   1.649 
183.05680   1.484  2.260   1.643 
183.07645   1.493  2.257   1.637 
183.09610   1.502  2.254   1.631 
183.11575   1.511  2.251   1.625 
183.13540   1.520  2.248   1.618 
183.15505   1.530  2.246   1.612 
183.17470   1.539  2.243   1.606 
183.19435   1.548  2.240   1.600 
183.21400   1.557  2.238   1.594 
183.23365   1.566  2.235   1.587 
183.25330   1.576  2.233   1.581 
183.27295   1.585  2.230   1.575 
183.29260   1.594  2.228   1.568 
183.31225   1.604  2.225   1.562 
183.33190   1.613  2.223   1.555 
183.35156   1.623  2.221   1.549 
183.37121   1.632  2.218   1.542 
183.39086   1.642  2.216   1.536 
183.41051   1.651  2.214   1.530 
183.43016   1.661  2.212   1.523 
183.44981   1.671  2.210   1.516 
183.46946   1.680  2.208   1.510 
183.48911   1.690  2.206   1.503 
183.50876   1.700  2.204   1.496 
183.52841   1.710  2.202   1.490 
183.54806   1.720  2.200   1.483 
183.56771   1.729  2.198   1.476 
183.58736   1.739  2.196   1.470 
183.60701   1.749  2.194   1.463 
183.62666   1.759  2.193   1.456 
183.64631   1.769  2.191   1.449 
183.66596   1.779  2.189   1.442 
183.68562   1.789  2.188   1.435 
183.70527   1.800  2.186   1.429 
183.72492   1.810  2.185   1.422 
183.74457   1.820  2.183   1.415 
183.76422   1.830  2.182   1.408 
183.78387   1.841  2.180   1.401 
183.80352   1.851  2.179   1.394 
183.82317   1.861  2.178   1.387 
183.84282   1.872  2.176   1.379 
183.86247   1.882  2.175   1.372 
183.88212   1.893  2.174   1.365 
183.90177   1.903  2.173   1.358 
183.92142   1.914  2.172   1.351 
183.94107   1.924  2.171   1.344 
183.96072   1.935  2.170   1.336 
183.98037   1.946  2.169   1.329 
184.00002   1.956  2.168   1.322 
184.01968   1.967  2.167   1.315 
184.03933   1.978  2.166   1.307 
184.05898   1.989  2.165   1.300 
184.07863   2.000  2.164   1.293 
184.09828   2.011  2.163   1.285 
184.11793   2.022  2.163   1.278 
184.13758   2.033  2.162   1.271 
184.15723   2.044  2.162   1.263 
184.17688   2.055  2.161   1.256 
184.19653   2.066  2.161   1.248 
184.21618   2.077  2.160   1.241 
184.23583   2.088  2.160   1.233 
184.25548   2.100  2.159   1.226 
184.27513   2.111  2.159   1.218 
184.29478   2.122  2.159   1.211 
184.31410   2.133  2.159   1.203 
184.33341   2.145  2.158   1.196 
184.35272   2.156  2.158   1.188 
184.37203   2.167  2.158   1.181 
184.39135   2.179  2.158   1.173 
184.41066   2.190  2.158   1.166 
184.42997   2.201  2.158   1.158 
184.44929   2.213  2.158   1.151 
184.46819   2.224  2.158   1.143 
184.48710   2.235  2.158   1.136 
184.50600   2.246  2.158   1.129 
184.52491   2.257  2.158   1.122 
184.54381   2.268  2.158   1.115 
184.55798   2.277  2.158   1.109 
184.57682   2.284  2.161   1.102 
184.59567   2.287  2.169   1.095 
184.61451   2.285  2.182   1.088 
184.63336   2.278  2.199   1.081 
184.65220   2.266  2.221   1.073 
184.67105   2.250  2.247   1.066 
184.68989   2.229  2.278   1.059 
184.70874   2.203  2.315   1.052 
184.72313   2.181  2.345   1.047 
184.74250   2.151  2.386   1.040 
184.76187   2.121  2.426   1.032 
184.78124   2.091  2.467   1.025 
184.80060   2.061  2.508   1.018 
184.81997   2.031  2.549   1.011 
184.83934   2.001  2.590   1.004 
184.85871   1.971  2.631   0.997 
184.87310   1.949  2.661   0.991 
184.89195   1.923  2.696   0.984 
184.91079   1.901  2.726   0.978 
184.92964   1.883  2.751   0.971 
184.94848   1.869  2.769   0.964 
184.96733   1.859  2.782   0.957 
184.98617   1.853  2.788   0.950 
185.00502   1.851  2.789   0.943 
185.02386   1.852  2.784   0.937 
185.03838   1.856  2.777   0.932 
185.05800   1.861  2.768   0.925 
185.07762   1.866  2.758   0.918 
185.09723   1.870  2.748   0.911 
185.11685   1.875  2.739   0.904 
185.13647   1.880  2.729   0.897 
185.15609   1.885  2.720   0.890 
185.17570   1.890  2.710   0.883 
185.19532   1.895  2.700   0.876 
185.21494   1.900  2.691   0.869 
185.23446   1.905  2.681   0.863 
185.25388   1.910  2.672   0.856 
185.27330   1.915  2.662   0.849 
185.29292   1.920  2.653   0.843 
185.31274   1.925  2.644   0.836 
185.33257   1.931  2.634   0.829 
185.35239   1.936  2.625   0.822 
185.37222   1.941  2.615   0.815 
185.39204   1.947  2.606   0.809 
185.41187   1.952  2.597   0.802 
185.43169   1.958  2.588   0.795 
185.45152   1.963  2.578   0.789 
185.47134   1.969  2.569   0.782 
185.49117   1.974  2.560   0.775 
185.51099   1.980  2.551   0.769 
185.53081   1.986  2.542   0.762 
185.55064   1.991  2.533   0.755 
185.57046   1.997  2.525   0.749 
185.59029   2.003  2.516   0.742 
185.61011   2.009  2.507   0.736 
185.62994   2.015  2.498   0.729 
185.64976   2.021  2.490   0.723 
185.66959   2.026  2.481   0.716 
185.68941   2.033  2.472   0.710 
185.70923   2.039  2.464   0.703 
185.72906   2.045  2.456   0.697 
185.74888   2.051  2.447   0.691 
185.76871   2.057  2.439   0.684 
185.78853   2.063  2.430   0.678 
185.80836   2.070  2.422   0.672 
185.82818   2.076  2.414   0.666 
185.84801   2.082  2.406   0.660 
185.86783   2.089  2.397   0.654 
185.88765   2.095  2.389   0.647 
185.90748   2.102  2.381   0.641 
185.92730   2.108  2.373   0.635 
185.94713   2.115  2.365   0.630 
185.96695   2.121  2.357   0.624 
185.98678   2.128  2.350   0.618 
186.00660   2.135  2.342   0.612 
186.02643   2.141  2.334   0.606 
186.04625   2.148  2.326   0.601 
186.06608   2.155  2.319   0.595 
186.08590   2.162  2.311   0.590 
186.10572   2.169  2.303   0.584 
186.12555   2.176  2.296   0.579 
186.14537   2.183  2.288   0.573 
186.16520   2.190  2.281   0.568 
186.18502   2.197  2.274   0.563 
186.20485   2.204  2.266   0.558 
186.22467   2.211  2.259   0.553 
186.24450   2.219  2.252   0.548 
186.26432   2.226  2.245   0.543 
186.28414   2.233  2.237   0.538 
186.30397   2.241  2.230   0.533 
186.32379   2.248  2.223   0.529 
186.34362   2.255  2.216   0.524 
186.36344   2.263  2.209   0.520 
186.38327   2.270  2.202   0.515 
186.40309   2.278  2.195   0.511 
186.42292   2.286  2.189   0.507 
186.44274   2.293  2.182   0.503 
186.46256   2.301  2.175   0.499 
186.48239   2.309  2.168   0.495 
186.50221   2.317  2.162   0.491 
186.52204   2.325  2.155   0.487 
186.54186   2.333  2.149   0.484 
186.56169   2.340  2.142   0.480 
186.58151   2.348  2.136   0.477 
186.60134   2.357  2.129   0.474 
186.62116   2.365  2.123   0.470 
186.64099   2.373  2.117   0.467 
186.66081   2.381  2.110   0.465 
186.68063   2.389  2.104   0.462 
186.70046   2.398  2.098   0.459 
186.72028   2.406  2.092   0.457 
186.74011   2.414  2.086   0.454 
186.75993   2.423  2.080   0.452 
186.77976   2.431  2.074   0.450 
186.79958   2.440  2.068   0.448 
186.81941   2.448  2.062   0.447 
186.83923   2.457  2.056   0.445 
186.85905   2.466  2.051   0.443 
186.87894   2.474  2.045   0.442 
186.89890   2.483  2.039   0.441 
186.91885   2.492  2.034   0.440 
186.93880   2.501  2.028   0.439 
186.95876   2.510  2.022   0.438 
186.97871   2.519  2.017   0.438 
186.99866   2.528  2.011   0.437 
187.01862   2.537  2.006   0.437 
187.03857   2.546  2.000   0.437 
187.05852   2.555  1.995   0.437 
187.07848   2.564  1.989   0.437 
187.09843   2.573  1.984   0.437 
187.11839   2.582  1.978   0.438 
187.13307   2.589  1.975   0.438 
187.15192   2.593  1.973   0.439 
187.17076   2.592  1.975   0.440 
187.18961   2.586  1.981   0.441 
187.20845   2.575  1.991   0.442 
187.22730   2.558  2.006   0.444 
187.24614   2.536  2.025   0.445 
187.26499   2.508  2.048   0.447 
187.28383   2.475  2.075   0.449 
187.29831   2.448  2.098   0.450 
187.31784   2.410  2.130   0.452 
187.33736   2.372  2.162   0.454 
187.35689   2.334  2.193   0.457 
187.37611   2.297  2.224   0.459 
187.39533   2.260  2.256   0.462 
187.41455   2.223  2.287   0.464 
187.43377   2.186  2.318   0.467 
187.44810   2.158  2.341   0.469 
187.46694   2.125  2.368   0.472 
187.48579   2.097  2.390   0.475 
187.50463   2.072  2.408   0.478 
187.52348   2.053  2.420   0.482 
187.54232   2.037  2.427   0.485 
187.56117   2.026  2.429   0.489 
187.58001   2.019  2.426   0.492 
187.59886   2.016  2.418   0.496 
187.61314   2.016  2.409   0.499 
187.63229   2.016  2.398   0.503 
187.65143   2.017  2.386   0.507 
187.67058   2.017  2.374   0.511 
187.68973   2.017  2.362   0.515 
187.70887   2.018  2.350   0.519 
187.72802   2.018  2.338   0.524 
187.74716   2.019  2.327   0.528 
187.76631   2.019  2.315   0.533 
187.78545   2.020  2.303   0.538 
187.80460   2.020  2.291   0.542 
187.82412   2.021  2.280   0.547 
187.84363   2.021  2.268   0.552 
187.86315   2.022  2.256   0.557 
187.88308   2.023  2.244   0.562 
187.90302   2.024  2.232   0.568 
187.92296   2.024  2.220   0.573 
187.94290   2.025  2.208   0.578 
187.96284   2.026  2.196   0.584 
187.98278   2.027  2.184   0.589 
188.00272   2.028  2.173   0.595 
188.02265   2.029  2.161   0.601 
188.04259   2.030  2.149   0.606 
188.06253   2.031  2.138   0.612 
188.08247   2.032  2.126   0.618 
188.10241   2.034  2.115   0.623 
188.12235   2.035  2.103   0.629 
188.14229   2.036  2.092   0.635 
188.16222   2.038  2.081   0.641 
188.18216   2.039  2.069   0.647 
188.20210   2.040  2.058   0.653 
188.22204   2.042  2.047   0.659 
188.24198   2.043  2.036   0.665 
188.26192   2.045  2.025   0.671 
188.28186   2.047  2.014   0.677 
188.30179   2.048  2.003   0.683 
188.32173   2.050  1.992   0.689 
188.34167   2.052  1.981   0.695 
188.36161   2.054  1.970   0.702 
188.38155   2.056  1.959   0.708 
188.40149   2.057  1.948   0.714 
188.42142   2.059  1.938   0.720 
188.44136   2.061  1.927   0.727 
188.46130   2.063  1.916   0.733 
188.48124   2.066  1.906   0.739 
188.50118   2.068  1.895   0.745 
188.52112   2.070  1.885   0.752 
188.54106   2.072  1.874   0.758 
188.56099   2.074  1.864   0.765 
188.58093   2.077  1.853   0.771 
188.60087   2.079  1.843   0.777 
188.62081   2.081  1.833   0.784 
188.64075   2.084  1.823   0.790 
188.66069   2.086  1.812   0.797 
188.68063   2.089  1.802   0.803 
188.70056   2.091  1.792   0.809 
188.72050   2.094  1.782   0.816 
188.74044   2.097  1.772   0.822 
188.76038   2.099  1.762   0.829 
188.78032   2.102  1.752   0.835 
188.80026   2.105  1.743   0.842 
188.82020   2.108  1.733   0.848 
188.84013   2.111  1.723   0.855 
188.86007   2.114  1.713   0.861 
188.88001   2.117  1.704   0.868 
188.89995   2.120  1.694   0.874 
188.91989   2.123  1.685   0.881 
188.93983   2.126  1.675   0.887 
188.95976   2.129  1.665   0.894 
188.97970   2.132  1.656   0.900 
188.99964   2.135  1.647   0.906 
189.01958   2.139  1.637   0.913 
189.03952   2.142  1.628   0.919 
189.05946   2.145  1.619   0.926 
189.07940   2.149  1.610   0.932 
189.09933   2.152  1.600   0.939 
189.11927   2.156  1.591   0.945 
189.13921   2.159  1.582   0.952 
189.15915   2.163  1.573   0.958 
189.17909   2.167  1.564   0.965 
189.19903   2.170  1.555   0.971 
189.21897   2.174  1.546   0.977 
189.23890   2.178  1.538   0.984 
189.25884   2.181  1.529   0.990 
189.27878   2.185  1.520   0.997 
189.29872   2.189  1.511   1.003 
189.31866   2.193  1.503   1.009 
189.33860   2.197  1.494   1.016 
189.35854   2.201  1.486   1.022 
189.37847   2.205  1.477   1.029 
189.39841   2.210  1.469   1.035 
189.41835   2.214  1.460   1.041 
189.43829   2.218  1.452   1.048 
189.45823   2.222  1.443   1.054 
189.47740   2.226  1.435   1.060 
189.49657   2.230  1.428   1.066 
189.51575   2.235  1.420   1.072 
189.53492   2.239  1.412   1.078 
189.55409   2.243  1.404   1.084 
189.57326   2.247  1.396   1.090 
189.59244   2.252  1.389   1.096 
189.61161   2.256  1.381   1.102 
189.63081   2.260  1.373   1.108 
189.65001   2.265  1.365   1.114 
189.66920   2.269  1.358   1.121 
189.68840   2.273  1.350   1.127 
189.70760   2.278  1.343   1.133 
189.72143   2.280  1.338   1.137 
