pos sizeX sizeY sizeZdeg 
175.47358   1.389  1.545   0.920 
175.49299   1.392  1.540   0.919 
175.51240   1.394  1.535   0.919 
175.53182   1.396  1.530   0.919 
175.55123   1.399  1.525   0.918 
175.57064   1.401  1.520   0.918 
175.59006   1.404  1.515   0.918 
175.60947   1.406  1.511   0.917 
175.62889   1.409  1.506   0.917 
175.64830   1.412  1.502   0.917 
175.66771   1.414  1.497   0.916 
175.68713   1.417  1.493   0.916 
175.70654   1.420  1.488   0.916 
175.72596   1.423  1.484   0.915 
175.74537   1.426  1.480   0.915 
175.76478   1.429  1.475   0.914 
175.78420   1.432  1.471   0.914 
175.80361   1.435  1.467   0.913 
175.82302   1.438  1.463   0.913 
175.84244   1.441  1.459   0.912 
175.86185   1.445  1.455   0.912 
175.88127   1.448  1.451   0.912 
175.90068   1.452  1.447   0.911 
175.92009   1.455  1.444   0.911 
175.93951   1.459  1.440   0.910 
175.95892   1.462  1.436   0.910 
175.97833   1.466  1.433   0.909 
175.99775   1.469  1.429   0.909 
176.01716   1.473  1.426   0.908 
176.03658   1.477  1.422   0.908 
176.05599   1.481  1.419   0.907 
176.07540   1.485  1.415   0.907 
176.09482   1.489  1.412   0.906 
176.11423   1.493  1.409   0.906 
176.13365   1.497  1.406   0.905 
176.15306   1.501  1.403   0.905 
176.17247   1.505  1.400   0.904 
176.19189   1.509  1.397   0.904 
176.21130   1.513  1.394   0.903 
176.23071   1.518  1.391   0.902 
176.25013   1.522  1.388   0.902 
176.26954   1.526  1.385   0.901 
176.28896   1.531  1.383   0.901 
176.30837   1.536  1.380   0.900 
176.32778   1.540  1.377   0.900 
176.34720   1.545  1.375   0.899 
176.36661   1.549  1.372   0.898 
176.38602   1.554  1.370   0.898 
176.40544   1.559  1.368   0.897 
176.42485   1.564  1.365   0.897 
176.44427   1.569  1.363   0.896 
176.46368   1.574  1.361   0.895 
176.48309   1.579  1.359   0.895 
176.50251   1.584  1.357   0.894 
176.52192   1.589  1.355   0.894 
176.54134   1.594  1.353   0.893 
176.56075   1.599  1.351   0.892 
176.58016   1.604  1.349   0.892 
176.59958   1.610  1.347   0.891 
176.61899   1.615  1.345   0.890 
176.63840   1.620  1.344   0.890 
176.65782   1.626  1.342   0.889 
176.67744   1.631  1.340   0.889 
176.69727   1.637  1.339   0.888 
176.71710   1.643  1.337   0.887 
176.73694   1.648  1.336   0.886 
176.75677   1.654  1.334   0.886 
176.77660   1.660  1.333   0.885 
176.79643   1.666  1.332   0.884 
176.81626   1.672  1.330   0.884 
176.83609   1.678  1.329   0.883 
176.85592   1.684  1.328   0.883 
176.87576   1.690  1.327   0.882 
176.89559   1.696  1.326   0.881 
176.91542   1.702  1.325   0.881 
176.93322   1.706  1.325   0.880 
176.95101   1.706  1.328   0.880 
176.96881   1.703  1.334   0.880 
176.98661   1.697  1.342   0.879 
177.00441   1.688  1.353   0.879 
177.02221   1.675  1.366   0.878 
177.04001   1.659  1.382   0.878 
177.05780   1.640  1.401   0.878 
177.07560   1.618  1.423   0.877 
177.09497   1.592  1.448   0.877 
177.11434   1.566  1.474   0.877 
177.13371   1.540  1.499   0.876 
177.15307   1.514  1.524   0.876 
177.17244   1.488  1.549   0.876 
177.19181   1.463  1.575   0.875 
177.21118   1.437  1.600   0.875 
177.23054   1.411  1.626   0.875 
177.24834   1.389  1.647   0.875 
177.26614   1.369  1.666   0.875 
177.28394   1.353  1.681   0.874 
177.30174   1.338  1.693   0.874 
177.31954   1.327  1.702   0.874 
177.33733   1.318  1.708   0.874 
177.35513   1.312  1.710   0.874 
177.37293   1.308  1.709   0.874 
177.39073   1.307  1.705   0.874 
177.41021   1.307  1.698   0.874 
177.42970   1.308  1.692   0.874 
177.44919   1.308  1.685   0.874 
177.46867   1.308  1.679   0.873 
177.48816   1.309  1.672   0.873 
177.50765   1.309  1.666   0.874 
177.52713   1.310  1.659   0.874 
177.54662   1.310  1.653   0.874 
177.56611   1.311  1.647   0.874 
177.58478   1.312  1.641   0.874 
177.60263   1.312  1.635   0.874 
177.62047   1.313  1.629   0.874 
177.63832   1.314  1.624   0.874 
177.65774   1.314  1.618   0.874 
177.67715   1.315  1.612   0.874 
177.69657   1.316  1.606   0.874 
177.71598   1.317  1.600   0.874 
177.73539   1.318  1.594   0.875 
177.75481   1.319  1.588   0.875 
177.77422   1.321  1.582   0.875 
177.79363   1.322  1.576   0.875 
177.81305   1.323  1.571   0.875 
177.83246   1.324  1.565   0.875 
177.85188   1.326  1.560   0.875 
177.87129   1.327  1.554   0.875 
177.89070   1.329  1.549   0.875 
177.91012   1.330  1.543   0.875 
177.92953   1.332  1.538   0.875 
177.94895   1.334  1.533   0.876 
177.96836   1.335  1.527   0.876 
177.98777   1.337  1.522   0.876 
178.00719   1.339  1.517   0.876 
178.02660   1.341  1.512   0.876 
178.04601   1.343  1.507   0.876 
178.06543   1.345  1.502   0.876 
178.08484   1.347  1.497   0.876 
178.10426   1.349  1.492   0.876 
178.12367   1.351  1.487   0.876 
178.14308   1.353  1.483   0.876 
178.16250   1.356  1.478   0.876 
178.18191   1.358  1.473   0.876 
178.20132   1.360  1.469   0.876 
178.22074   1.363  1.464   0.876 
178.24015   1.365  1.460   0.876 
178.25957   1.368  1.455   0.876 
178.27898   1.371  1.451   0.876 
178.29839   1.373  1.447   0.876 
178.31781   1.376  1.442   0.876 
178.33722   1.379  1.438   0.876 
178.35664   1.382  1.434   0.876 
178.37605   1.385  1.430   0.876 
178.39546   1.387  1.426   0.876 
178.41488   1.390  1.422   0.876 
178.43429   1.394  1.418   0.876 
178.45370   1.397  1.414   0.876 
178.47312   1.400  1.410   0.876 
178.49253   1.403  1.406   0.876 
178.51195   1.406  1.403   0.876 
178.53136   1.410  1.399   0.876 
178.55077   1.413  1.396   0.876 
178.57019   1.417  1.392   0.876 
178.58960   1.420  1.388   0.876 
178.60901   1.424  1.385   0.876 
178.62843   1.427  1.382   0.876 
178.64784   1.431  1.378   0.875 
178.66726   1.435  1.375   0.875 
178.68667   1.439  1.372   0.875 
178.70608   1.442  1.369   0.875 
178.72550   1.446  1.366   0.875 
178.74491   1.450  1.363   0.875 
178.76433   1.454  1.360   0.875 
178.78374   1.458  1.357   0.875 
178.80315   1.462  1.354   0.875 
178.82257   1.467  1.351   0.875 
178.84198   1.471  1.349   0.874 
178.86139   1.475  1.346   0.874 
178.88081   1.480  1.343   0.874 
178.90022   1.484  1.341   0.874 
178.91964   1.488  1.338   0.874 
178.93905   1.493  1.336   0.874 
178.95846   1.498  1.334   0.873 
178.97788   1.502  1.331   0.873 
178.99729   1.507  1.329   0.873 
179.01670   1.512  1.327   0.873 
179.03612   1.516  1.325   0.873 
179.05553   1.521  1.323   0.872 
179.07495   1.526  1.321   0.872 
179.09436   1.531  1.319   0.872 
179.11377   1.536  1.317   0.872 
179.13319   1.541  1.315   0.871 
179.15260   1.546  1.313   0.871 
179.17202   1.552  1.311   0.871 
179.19143   1.557  1.310   0.871 
179.21063   1.562  1.308   0.870 
179.22984   1.567  1.307   0.870 
179.24904   1.573  1.305   0.870 
179.26824   1.578  1.304   0.869 
179.28745   1.583  1.303   0.869 
179.30665   1.589  1.301   0.869 
179.32586   1.594  1.300   0.869 
179.34506   1.600  1.299   0.868 
179.36484   1.606  1.297   0.868 
179.38461   1.611  1.296   0.868 
179.40439   1.617  1.295   0.868 
179.42416   1.623  1.294   0.868 
179.44394   1.629  1.293   0.867 
179.46174   1.632  1.293   0.867 
179.47954   1.633  1.296   0.867 
179.49733   1.630  1.301   0.867 
179.51513   1.625  1.309   0.867 
179.53293   1.616  1.320   0.867 
179.55073   1.604  1.333   0.867 
179.56853   1.589  1.349   0.867 
179.58633   1.571  1.367   0.867 
179.60412   1.551  1.388   0.867 
179.62350   1.526  1.412   0.867 
179.64287   1.502  1.436   0.867 
179.66224   1.477  1.461   0.867 
179.68161   1.453  1.485   0.867 
179.70099   1.429  1.509   0.867 
179.72036   1.405  1.534   0.867 
179.73973   1.381  1.558   0.867 
179.75910   1.356  1.583   0.867 
179.77690   1.336  1.604   0.867 
179.79470   1.317  1.622   0.868 
179.81250   1.302  1.637   0.868 
179.83030   1.289  1.648   0.868 
179.84810   1.278  1.657   0.868 
179.86589   1.270  1.662   0.868 
179.88369   1.264  1.665   0.869 
179.90149   1.261  1.664   0.869 
179.91929   1.260  1.660   0.869 
179.93838   1.261  1.653   0.869 
179.95747   1.262  1.647   0.870 
179.97656   1.262  1.641   0.870 
179.99566   1.263  1.635   0.870 
180.01475   1.264  1.629   0.871 
180.03384   1.265  1.623   0.871 
180.05293   1.265  1.617   0.871 
180.07203   1.266  1.612   0.872 
180.09112   1.267  1.606   0.872 
180.11021   1.268  1.600   0.873 
180.12949   1.269  1.594   0.873 
180.14877   1.270  1.588   0.874 
180.16805   1.271  1.582   0.874 
180.18770   1.273  1.577   0.875 
180.20735   1.274  1.571   0.875 
180.22701   1.275  1.565   0.875 
180.24666   1.277  1.560   0.876 
180.26631   1.278  1.554   0.876 
180.28596   1.280  1.549   0.877 
180.30561   1.281  1.543   0.877 
180.32526   1.283  1.538   0.878 
180.34491   1.285  1.532   0.878 
180.36456   1.286  1.527   0.878 
180.38421   1.288  1.522   0.879 
180.40386   1.290  1.517   0.879 
180.42351   1.292  1.512   0.879 
180.44316   1.294  1.507   0.880 
180.46281   1.296  1.501   0.880 
180.48246   1.298  1.497   0.881 
180.50211   1.300  1.492   0.881 
180.52176   1.303  1.487   0.881 
180.54141   1.305  1.482   0.881 
180.56107   1.307  1.477   0.882 
180.58072   1.310  1.473   0.882 
180.60037   1.312  1.468   0.882 
180.62002   1.315  1.464   0.883 
180.63967   1.318  1.459   0.883 
180.65932   1.320  1.455   0.883 
180.67897   1.323  1.450   0.884 
180.69862   1.326  1.446   0.884 
180.71827   1.329  1.442   0.884 
180.73792   1.331  1.438   0.884 
180.75757   1.334  1.433   0.885 
180.77722   1.337  1.429   0.885 
180.79687   1.341  1.425   0.885 
180.81652   1.344  1.421   0.885 
180.83617   1.347  1.417   0.885 
180.85582   1.350  1.414   0.886 
180.87547   1.353  1.410   0.886 
180.89513   1.357  1.406   0.886 
180.91478   1.360  1.402   0.886 
180.93443   1.364  1.399   0.887 
180.95408   1.367  1.395   0.887 
180.97373   1.371  1.392   0.887 
180.99338   1.375  1.388   0.887 
181.01303   1.378  1.385   0.887 
181.03268   1.382  1.381   0.887 
181.05233   1.386  1.378   0.888 
181.07198   1.390  1.375   0.888 
181.09163   1.394  1.372   0.888 
181.11128   1.398  1.369   0.888 
181.13093   1.402  1.366   0.888 
181.15058   1.406  1.363   0.888 
181.17023   1.410  1.360   0.889 
181.18988   1.414  1.357   0.889 
181.20953   1.418  1.354   0.889 
181.22919   1.423  1.351   0.889 
181.24884   1.427  1.348   0.889 
181.26849   1.431  1.346   0.889 
181.28814   1.436  1.343   0.889 
181.30779   1.440  1.341   0.890 
181.32744   1.445  1.338   0.890 
181.34709   1.450  1.336   0.890 
181.36674   1.454  1.333   0.890 
181.38639   1.459  1.331   0.890 
181.40604   1.464  1.329   0.890 
181.42569   1.469  1.326   0.890 
181.44534   1.473  1.324   0.890 
181.46499   1.478  1.322   0.890 
181.48464   1.483  1.320   0.890 
181.50429   1.489  1.318   0.890 
181.52394   1.494  1.316   0.891 
181.54360   1.499  1.314   0.891 
181.56325   1.504  1.312   0.891 
181.58290   1.509  1.311   0.891 
181.60255   1.515  1.309   0.891 
181.62220   1.520  1.307   0.891 
181.64185   1.525  1.306   0.891 
181.66150   1.531  1.304   0.891 
181.68115   1.536  1.303   0.891 
181.70080   1.542  1.301   0.891 
181.72045   1.547  1.300   0.891 
181.74010   1.553  1.299   0.891 
181.75962   1.559  1.297   0.891 
181.77914   1.564  1.296   0.891 
181.79866   1.570  1.295   0.891 
181.81818   1.576  1.294   0.891 
181.83770   1.582  1.293   0.891 
181.85722   1.588  1.292   0.891 
181.87674   1.594  1.291   0.891 
181.89626   1.599  1.290   0.891 
181.91578   1.605  1.289   0.891 
181.93530   1.611  1.288   0.892 
181.95482   1.617  1.287   0.892 
181.97434   1.623  1.287   0.892 
181.99386   1.630  1.286   0.892 
182.01165   1.634  1.286   0.892 
182.02945   1.634  1.289   0.892 
182.04725   1.632  1.295   0.892 
182.06505   1.627  1.303   0.893 
182.08285   1.619  1.314   0.893 
182.10065   1.607  1.327   0.893 
182.11844   1.593  1.342   0.893 
182.13624   1.576  1.361   0.894 
182.15404   1.555  1.381   0.894 
182.17342   1.532  1.406   0.894 
182.19279   1.508  1.430   0.894 
182.21217   1.484  1.454   0.895 
182.23154   1.460  1.478   0.895 
182.25092   1.437  1.503   0.896 
182.27030   1.413  1.527   0.896 
182.28967   1.390  1.551   0.896 
182.30905   1.366  1.576   0.897 
182.32685   1.346  1.597   0.897 
182.34465   1.328  1.615   0.898 
182.36244   1.313  1.629   0.898 
182.38024   1.300  1.641   0.898 
182.39804   1.290  1.650   0.899 
182.41584   1.283  1.655   0.899 
182.43364   1.278  1.658   0.900 
182.45143   1.275  1.657   0.900 
182.46923   1.275  1.653   0.901 
182.48830   1.276  1.648   0.901 
182.50737   1.277  1.642   0.902 
182.52644   1.278  1.636   0.902 
182.54551   1.279  1.631   0.903 
182.56458   1.281  1.625   0.904 
182.58365   1.282  1.620   0.904 
182.60272   1.283  1.614   0.905 
182.62178   1.285  1.609   0.905 
182.64085   1.286  1.603   0.906 
182.65992   1.287  1.598   0.907 
182.67787   1.289  1.592   0.907 
182.69582   1.290  1.587   0.908 
182.71376   1.292  1.582   0.909 
182.73256   1.293  1.577   0.910 
182.75221   1.295  1.572   0.910 
182.77186   1.297  1.566   0.911 
182.79151   1.299  1.561   0.912 
182.81116   1.301  1.556   0.912 
182.83081   1.303  1.551   0.913 
182.85047   1.305  1.545   0.914 
182.87012   1.307  1.540   0.915 
182.88977   1.309  1.535   0.915 
182.90942   1.311  1.530   0.916 
182.92907   1.313  1.525   0.917 
182.94872   1.315  1.520   0.917 
182.96837   1.318  1.515   0.918 
182.98802   1.320  1.511   0.919 
183.00767   1.323  1.506   0.919 
183.02732   1.325  1.501   0.920 
183.04697   1.328  1.497   0.921 
183.06662   1.330  1.492   0.921 
183.08627   1.333  1.487   0.922 
183.10592   1.336  1.483   0.922 
183.12557   1.338  1.478   0.923 
183.14522   1.341  1.474   0.924 
183.16487   1.344  1.470   0.924 
183.18453   1.347  1.465   0.925 
183.20418   1.350  1.461   0.926 
183.22383   1.353  1.457   0.926 
183.24348   1.356  1.453   0.927 
183.26313   1.359  1.449   0.927 
183.28278   1.362  1.445   0.928 
183.30243   1.366  1.441   0.928 
183.32208   1.369  1.437   0.929 
183.34173   1.372  1.433   0.930 
183.36138   1.376  1.429   0.930 
183.38103   1.379  1.426   0.931 
183.40068   1.383  1.422   0.931 
183.42033   1.386  1.418   0.932 
183.43998   1.390  1.415   0.932 
183.45963   1.393  1.411   0.933 
183.47928   1.397  1.408   0.933 
183.49893   1.401  1.404   0.934 
183.51859   1.405  1.401   0.934 
183.53824   1.409  1.397   0.935 
183.55789   1.413  1.394   0.935 
183.57754   1.417  1.391   0.936 
183.59719   1.421  1.388   0.936 
183.61684   1.425  1.385   0.937 
183.63649   1.429  1.382   0.937 
183.65614   1.433  1.379   0.937 
183.67579   1.437  1.376   0.938 
183.69544   1.442  1.373   0.938 
183.71509   1.446  1.370   0.939 
183.73474   1.450  1.367   0.939 
183.75439   1.455  1.364   0.939 
183.77404   1.459  1.362   0.940 
183.79369   1.464  1.359   0.940 
183.81334   1.468  1.356   0.941 
183.83299   1.473  1.354   0.941 
183.85265   1.478  1.352   0.941 
183.87230   1.483  1.349   0.941 
183.89195   1.487  1.347   0.942 
183.91160   1.492  1.345   0.942 
183.93125   1.497  1.342   0.942 
183.95090   1.502  1.340   0.943 
183.97055   1.507  1.338   0.943 
183.99020   1.512  1.336   0.943 
184.00985   1.517  1.334   0.944 
184.02950   1.523  1.332   0.944 
184.04915   1.528  1.330   0.944 
184.06880   1.533  1.328   0.944 
184.08845   1.538  1.326   0.944 
184.10810   1.544  1.325   0.945 
184.12775   1.549  1.323   0.945 
184.14740   1.555  1.322   0.945 
184.16705   1.560  1.320   0.945 
184.18671   1.566  1.318   0.945 
184.20636   1.572  1.317   0.946 
184.22601   1.577  1.316   0.946 
184.24566   1.583  1.314   0.946 
184.26531   1.589  1.313   0.946 
184.28496   1.595  1.312   0.946 
184.30444   1.600  1.311   0.946 
184.32375   1.606  1.310   0.946 
184.34307   1.612  1.309   0.946 
184.36238   1.618  1.308   0.946 
184.38169   1.624  1.307   0.946 
184.40100   1.630  1.306   0.946 
184.42032   1.636  1.305   0.946 
184.43963   1.642  1.304   0.946 
184.45874   1.648  1.303   0.947 
184.47764   1.654  1.303   0.947 
184.49655   1.660  1.302   0.947 
184.51545   1.666  1.301   0.947 
184.53436   1.672  1.301   0.947 
184.55327   1.678  1.300   0.947 
184.57106   1.683  1.301   0.947 
184.58886   1.684  1.304   0.948 
184.60666   1.681  1.309   0.948 
184.62446   1.676  1.318   0.948 
184.64226   1.668  1.328   0.948 
184.66005   1.656  1.341   0.948 
184.67785   1.642  1.357   0.949 
184.69565   1.624  1.375   0.949 
184.71345   1.604  1.396   0.949 
184.73282   1.580  1.420   0.949 
184.75218   1.555  1.445   0.950 
184.77155   1.531  1.469   0.950 
184.79092   1.507  1.493   0.950 
184.81029   1.484  1.517   0.951 
184.82965   1.460  1.542   0.951 
184.84902   1.436  1.566   0.951 
184.86839   1.412  1.591   0.952 
184.88619   1.391  1.611   0.952 
184.90399   1.373  1.629   0.952 
184.92178   1.358  1.644   0.953 
184.93958   1.345  1.656   0.953 
184.95738   1.335  1.665   0.954 
184.97518   1.327  1.671   0.954 
184.99298   1.322  1.673   0.955 
185.01078   1.320  1.673   0.955 
185.02857   1.319  1.669   0.955 
185.04819   1.321  1.663   0.956 
185.06781   1.322  1.657   0.956 
185.08743   1.323  1.652   0.957 
185.10704   1.325  1.646   0.958 
185.12666   1.326  1.640   0.958 
185.14628   1.327  1.635   0.959 
185.16590   1.329  1.629   0.959 
185.18551   1.330  1.624   0.960 
185.20513   1.332  1.618   0.961 
185.22475   1.334  1.613   0.961 
185.24417   1.335  1.607   0.962 
185.26359   1.337  1.602   0.962 
185.28301   1.338  1.596   0.963 
185.30283   1.340  1.591   0.964 
185.32266   1.342  1.586   0.964 
185.34248   1.344  1.581   0.965 
185.36231   1.346  1.575   0.966 
185.38213   1.348  1.570   0.966 
185.40196   1.350  1.565   0.967 
185.42178   1.352  1.560   0.967 
185.44160   1.354  1.555   0.968 
185.46143   1.357  1.550   0.969 
185.48125   1.359  1.545   0.969 
185.50108   1.361  1.540   0.970 
185.52090   1.364  1.535   0.970 
185.54073   1.366  1.531   0.971 
185.56055   1.368  1.526   0.971 
185.58038   1.371  1.521   0.972 
185.60020   1.374  1.517   0.972 
185.62002   1.376  1.512   0.973 
185.63985   1.379  1.507   0.973 
185.65967   1.382  1.503   0.974 
185.67950   1.384  1.499   0.974 
185.69932   1.387  1.494   0.975 
185.71915   1.390  1.490   0.975 
185.73897   1.393  1.486   0.975 
185.75880   1.396  1.481   0.976 
185.77862   1.399  1.477   0.976 
185.79844   1.402  1.473   0.977 
185.81827   1.406  1.469   0.977 
185.83809   1.409  1.465   0.977 
185.85792   1.412  1.461   0.978 
185.87774   1.415  1.457   0.978 
185.89757   1.419  1.453   0.978 
185.91739   1.422  1.450   0.979 
185.93722   1.426  1.446   0.979 
185.95704   1.429  1.442   0.979 
185.97687   1.433  1.439   0.980 
185.99669   1.436  1.435   0.980 
186.01651   1.440  1.431   0.980 
186.03634   1.444  1.428   0.980 
186.05616   1.447  1.424   0.981 
186.07599   1.451  1.421   0.981 
186.09581   1.455  1.418   0.981 
186.11564   1.459  1.415   0.981 
186.13546   1.463  1.411   0.982 
186.15529   1.467  1.408   0.982 
186.17511   1.471  1.405   0.982 
186.19493   1.475  1.402   0.982 
186.21476   1.479  1.399   0.982 
186.23458   1.484  1.396   0.982 
186.25441   1.488  1.393   0.983 
186.27423   1.492  1.390   0.983 
186.29406   1.496  1.387   0.983 
186.31388   1.501  1.385   0.983 
186.33371   1.505  1.382   0.983 
186.35353   1.510  1.379   0.983 
186.37335   1.514  1.377   0.983 
186.39318   1.519  1.374   0.983 
186.41300   1.524  1.372   0.984 
186.43283   1.528  1.369   0.984 
186.45265   1.533  1.367   0.984 
186.47248   1.538  1.364   0.984 
186.49230   1.543  1.362   0.984 
186.51213   1.548  1.360   0.984 
186.53195   1.553  1.358   0.984 
186.55178   1.557  1.356   0.984 
186.57160   1.562  1.353   0.984 
186.59142   1.568  1.351   0.984 
186.61125   1.573  1.349   0.984 
186.63107   1.578  1.348   0.984 
186.65090   1.583  1.346   0.984 
186.67072   1.588  1.344   0.983 
186.69055   1.594  1.342   0.983 
186.71037   1.599  1.340   0.983 
186.73020   1.605  1.339   0.983 
186.75002   1.610  1.337   0.983 
186.76984   1.615  1.336   0.983 
186.78967   1.621  1.334   0.983 
186.80949   1.627  1.333   0.983 
186.82932   1.632  1.331   0.983 
186.84914   1.638  1.330   0.982 
186.86897   1.644  1.329   0.982 
186.88892   1.650  1.327   0.982 
186.90887   1.656  1.326   0.982 
186.92883   1.661  1.325   0.982 
186.94878   1.667  1.324   0.981 
186.96873   1.673  1.323   0.981 
186.98869   1.679  1.322   0.981 
187.00864   1.685  1.321   0.981 
187.02859   1.691  1.320   0.981 
187.04855   1.698  1.319   0.980 
187.06850   1.704  1.318   0.980 
187.08846   1.710  1.317   0.980 
187.10841   1.716  1.317   0.980 
187.12836   1.722  1.316   0.980 
187.14616   1.726  1.316   0.980 
187.16396   1.727  1.319   0.980 
187.18176   1.724  1.325   0.980 
187.19955   1.719  1.333   0.980 
187.21735   1.710  1.343   0.980 
187.23515   1.698  1.356   0.979 
187.25295   1.683  1.372   0.979 
187.27075   1.665  1.390   0.979 
187.28855   1.644  1.411   0.979 
187.30807   1.619  1.435   0.979 
187.32760   1.594  1.459   0.979 
187.34713   1.569  1.484   0.979 
187.36650   1.544  1.508   0.979 
187.38572   1.520  1.532   0.980 
187.40494   1.496  1.556   0.980 
187.42416   1.471  1.580   0.980 
187.44339   1.447  1.604   0.980 
187.46118   1.426  1.625   0.980 
187.47898   1.407  1.643   0.980 
187.49678   1.391  1.657   0.980 
187.51458   1.378  1.669   0.980 
187.53238   1.367  1.678   0.980 
187.55017   1.359  1.683   0.980 
187.56797   1.354  1.686   0.981 
187.58577   1.351  1.685   0.981 
187.60357   1.350  1.681   0.981 
187.62271   1.351  1.676   0.981 
187.64186   1.352  1.670   0.981 
187.66101   1.353  1.664   0.982 
187.68015   1.354  1.659   0.982 
187.69930   1.355  1.653   0.982 
187.71844   1.356  1.648   0.982 
187.73759   1.357  1.642   0.983 
187.75674   1.358  1.637   0.983 
187.77588   1.359  1.631   0.983 
187.79503   1.360  1.626   0.983 
187.81436   1.361  1.620   0.984 
187.83387   1.362  1.615   0.984 
187.85339   1.364  1.609   0.984 
187.87312   1.365  1.604   0.985 
187.89305   1.366  1.598   0.985 
187.91299   1.368  1.593   0.985 
187.93293   1.369  1.588   0.986 
187.95287   1.371  1.582   0.986 
187.97281   1.372  1.577   0.986 
187.99275   1.374  1.572   0.986 
188.01269   1.376  1.567   0.987 
188.03262   1.378  1.561   0.987 
188.05256   1.379  1.556   0.987 
188.07250   1.381  1.551   0.987 
188.09244   1.383  1.546   0.988 
188.11238   1.385  1.542   0.988 
188.13232   1.387  1.537   0.988 
188.15225   1.389  1.532   0.988 
188.17219   1.391  1.527   0.988 
188.19213   1.394  1.522   0.988 
188.21207   1.396  1.518   0.988 
188.23201   1.398  1.513   0.989 
188.25195   1.400  1.508   0.989 
188.27189   1.403  1.504   0.989 
188.29182   1.405  1.499   0.989 
188.31176   1.408  1.495   0.989 
188.33170   1.410  1.491   0.989 
188.35164   1.413  1.486   0.989 
188.37158   1.415  1.482   0.989 
188.39152   1.418  1.478   0.989 
188.41146   1.421  1.474   0.989 
188.43139   1.424  1.470   0.989 
188.45133   1.426  1.466   0.989 
188.47127   1.429  1.461   0.989 
188.49121   1.432  1.458   0.989 
188.51115   1.435  1.454   0.989 
188.53109   1.438  1.450   0.989 
188.55103   1.441  1.446   0.989 
188.57096   1.444  1.442   0.989 
188.59090   1.448  1.438   0.989 
188.61084   1.451  1.435   0.989 
188.63078   1.454  1.431   0.989 
188.65072   1.457  1.428   0.989 
188.67066   1.461  1.424   0.989 
188.69059   1.464  1.421   0.989 
188.71053   1.468  1.417   0.988 
188.73047   1.471  1.414   0.988 
188.75041   1.475  1.411   0.988 
188.77035   1.478  1.407   0.988 
188.79029   1.482  1.404   0.988 
188.81023   1.486  1.401   0.988 
188.83016   1.490  1.398   0.987 
188.85010   1.493  1.395   0.987 
188.87004   1.497  1.392   0.987 
188.88998   1.501  1.389   0.987 
188.90992   1.505  1.386   0.986 
188.92986   1.509  1.383   0.986 
188.94980   1.513  1.380   0.986 
188.96973   1.517  1.377   0.986 
188.98967   1.521  1.375   0.985 
189.00961   1.525  1.372   0.985 
189.02955   1.530  1.370   0.985 
189.04949   1.534  1.367   0.985 
189.06943   1.538  1.365   0.984 
189.08937   1.543  1.362   0.984 
189.10930   1.547  1.360   0.984 
189.12924   1.552  1.357   0.983 
189.14918   1.556  1.355   0.983 
189.16912   1.561  1.353   0.983 
189.18906   1.565  1.351   0.982 
189.20900   1.570  1.349   0.982 
189.22893   1.575  1.347   0.981 
189.24887   1.579  1.344   0.981 
189.26881   1.584  1.342   0.981 
189.28875   1.589  1.341   0.980 
189.30869   1.594  1.339   0.980 
189.32863   1.599  1.337   0.979 
189.34857   1.604  1.335   0.979 
189.36850   1.609  1.333   0.978 
189.38844   1.614  1.332   0.978 
189.40838   1.619  1.330   0.977 
189.42832   1.624  1.329   0.977 
189.44826   1.629  1.327   0.976 
189.46781   1.635  1.326   0.976 
189.48699   1.640  1.324   0.975 
189.50616   1.645  1.323   0.975 
189.52533   1.650  1.322   0.974 
189.54450   1.655  1.321   0.973 
189.56368   1.661  1.319   0.973 
189.58285   1.666  1.318   0.972 
189.60202   1.671  1.317   0.972 
189.62121   1.676  1.316   0.971 
189.64041   1.682  1.315   0.971 
189.65961   1.687  1.314   0.970 
189.67880   1.693  1.313   0.970 
189.69800   1.698  1.312   0.970 
189.71636   1.703  1.312   0.969 
189.73387   1.705  1.313   0.969 
189.75139   1.705  1.316   0.968 
189.76890   1.701  1.322   0.968 
189.78641   1.696  1.330   0.968 
189.80393   1.687  1.339   0.967 
189.82144   1.676  1.352   0.967 
189.83895   1.662  1.366   0.967 
189.85647   1.645  1.382   0.966 
189.87398   1.626  1.401   0.966 
189.89241   1.603  1.423   0.966 
189.91177   1.579  1.446   0.965 
189.93113   1.555  1.469   0.965 
189.95048   1.531  1.492   0.965 
189.96984   1.507  1.516   0.964 
189.98919   1.483  1.539   0.964 
190.00855   1.460  1.562   0.964 
190.02790   1.436  1.586   0.964 
190.04634   1.413  1.608   0.963 
190.06385   1.394  1.626   0.963 
190.08136   1.377  1.643   0.963 
190.09888   1.362  1.656   0.963 
190.11639   1.350  1.667   0.962 
190.13390   1.339  1.675   0.962 
190.15142   1.331  1.680   0.962 
190.16893   1.325  1.683   0.962 
190.18645   1.321  1.683   0.962 
190.20396   1.319  1.681   0.962 
190.22253   1.319  1.676   0.962 
190.24217   1.320  1.670   0.961 
190.26180   1.320  1.664   0.961 
190.28144   1.321  1.658   0.961 
190.30107   1.321  1.652   0.961 
190.32071   1.322  1.647   0.961 
190.34034   1.323  1.641   0.961 
190.35997   1.323  1.635   0.961 
190.37961   1.324  1.630   0.961 
190.39924   1.325  1.624   0.961 
190.41881   1.326  1.619   0.961 
190.43837   1.326  1.613   0.961 
